Album,Name,Artists,Remixers,Genre,Bpm,Key,Length,Catalog
"Julie Thompson, DJ Ton T.B., Coast 2 Coast, Discovery, Allure - Grotesque Reworked & Remixed 2",Rush(Paul Denton Remix),MarkNorman,PaulDenton,Trance,138,G♯ min,3:47,BHCD176
"Julie Thompson, DJ Ton T.B., Coast 2 Coast, Discovery, Allure - Grotesque Reworked & Remixed 2",Wonder?(Jordan Suckley Remix),MajorLeague,JordanSuckley,Trance,140,G♯ min,3:39,BHCD176
"Julie Thompson, DJ Ton T.B., Coast 2 Coast, Discovery, Allure - Grotesque Reworked & Remixed 2",Man on the Moon(Indecent Noise Remix),DJWag,IndecentNoise,Trance,138,G♯ min,7:00,BHCD176
"Julie Thompson, DJ Ton T.B., Coast 2 Coast, Discovery, Allure - Grotesque Reworked & Remixed 2",The Second Trip(David Forbes Remix),Hennes&Cold,DavidForbes,Trance,141,G♯ maj,3:51,BHCD176
"Julie Thompson, DJ Ton T.B., Coast 2 Coast, Discovery, Allure - Grotesque Reworked & Remixed 2",Komodo(Binary Finary Remix),MauroPicotto,BinaryFinary,Trance,141,G min,4:54,BHCD176
"Julie Thompson, DJ Ton T.B., Coast 2 Coast, Discovery, Allure - Grotesque Reworked & Remixed 2",Grotesque Reworked & Remixed 2(Continuous Mix),DanielSkyver,,Trance,139,C min,1:18:45,BHCD176
"Julie Thompson, DJ Ton T.B., Coast 2 Coast, Discovery, Allure - Grotesque Reworked & Remixed 2",Nana(Waio Remix),Orkidea,Waio,Psy-Trance,140,C maj,5:37,BHCD176
"Julie Thompson, DJ Ton T.B., Coast 2 Coast, Discovery, Allure - Grotesque Reworked & Remixed 2",Serengeti(Arctic Moon Remix),"Ram,CiaranMcAuley",ArcticMoon,Trance,138,G maj,3:25,BHCD176
"Julie Thompson, DJ Ton T.B., Coast 2 Coast, Discovery, Allure - Grotesque Reworked & Remixed 2",Everytime(Sneijder Extended Remix),Lustral,Sneijder,Trance,140,A maj,7:51,BHCD176
"Julie Thompson, DJ Ton T.B., Coast 2 Coast, Discovery, Allure - Grotesque Reworked & Remixed 2",Show Me the Way feat. JES(Dan Thompson Remix),"JES,Allure",DanThompson,Trance,136,B min,3:46,BHCD176
"Julie Thompson, DJ Ton T.B., Coast 2 Coast, Discovery, Allure - Grotesque Reworked & Remixed 2",Brightheart(Robert Nickson Extended Remix),"GiuseppeOttaviani,ChristianBurns",RobertNickson,Trance,138,D min,6:36,BHCD176
"Julie Thompson, DJ Ton T.B., Coast 2 Coast, Discovery, Allure - Grotesque Reworked & Remixed 2",Camellia(Ciaran McAuley Extended Remix),"Aly&Fila,FerryCorsten",CiaranMcAuley,Trance,137,G min,6:52,BHCD176
"Julie Thompson, DJ Ton T.B., Coast 2 Coast, Discovery, Allure - Grotesque Reworked & Remixed 2",Promises(Chris Schweizer Extended Remix),Andain,ChrisSchweizer,Trance,138,C min,6:22,BHCD176
"Julie Thompson, DJ Ton T.B., Coast 2 Coast, Discovery, Allure - Grotesque Reworked & Remixed 2",Someone Like You(ReOrder Remix),"Susana,Ram",ReOrder,Trance,138,G♯ maj,3:11,BHCD176
"Julie Thompson, DJ Ton T.B., Coast 2 Coast, Discovery, Allure - Grotesque Reworked & Remixed 2",There Is Light(A.R.D.I. Extended Remix),"AndyMoor,Somna,DianaLeah",A.R.D.I.,Trance,138,C min,6:36,BHCD176
"Julie Thompson, DJ Ton T.B., Coast 2 Coast, Discovery, Allure - Grotesque Reworked & Remixed 2",Forever and a Day(Allen Watts Remix),"Ram,StineGrove",AllenWatts,Trance,138,F min,3:42,BHCD176
"Julie Thompson, DJ Ton T.B., Coast 2 Coast, Discovery, Allure - Grotesque Reworked & Remixed 2",Circle of Life(Amir Hussain Remix),Ram,AmirHussain,Trance,140,G min,3:37,BHCD176
"Julie Thompson, DJ Ton T.B., Coast 2 Coast, Discovery, Allure - Grotesque Reworked & Remixed 2",Nordic Nights(Darren Porter Remix),"MarkSherry,Ram",DarrenPorter,Trance,140,E min,7:09,BHCD176
"Julie Thompson, DJ Ton T.B., Coast 2 Coast, Discovery, Allure - Grotesque Reworked & Remixed 2",We Control the Sunlight feat. Jwaydan(Dan Stone Extended Remix),"Aly&Fila,Jwaydan",DanStone,Trance,138,E maj,7:03,BHCD176
"Julie Thompson, DJ Ton T.B., Coast 2 Coast, Discovery, Allure - Grotesque Reworked & Remixed 2",Sunbreaker(Mike Sanders Remix),DaveyAsprey,MikeSanders,Trance,93,G min,3:01,BHCD176
"Julie Thompson, DJ Ton T.B., Coast 2 Coast, Discovery, Allure - Grotesque Reworked & Remixed 2",Neutralize(HP Source Remix),Sneijder,HPSource,Trance,136,A maj,5:42,BHCD176
"Julie Thompson, DJ Ton T.B., Coast 2 Coast, Discovery, Allure - Grotesque Reworked & Remixed 2",Grotesque Reworked & Remixed 2(Continuous Mix),Ram,,Trance,138,G min,1:17:06,BHCD176
Lemmond - Cosmic Strings,Cosmic Strings(Extended Mix),Lemmond,,Trance,128,A♯ min,8:20,BH9030
"Lowland, Marianna, Ylona - We've Been Here Before",An Approach(Original Mix),Lowland,,Electronica/Downtempo,122,G min,4:29,BHCD172
"Lowland, Marianna, Ylona - We've Been Here Before",Infinite Loudness(Original Mix),"Lowland,Marianna",,Trance,122,D min,5:12,BHCD172
"Lowland, Marianna, Ylona - We've Been Here Before",The Other Side(Original Mix),Lowland,,Trance,134,D♯ min,7:37,BHCD172
"Lowland, Marianna, Ylona - We've Been Here Before",Blackbird(Original Mix),Lowland,,Trance,131,F min,5:36,BHCD172
"Lowland, Marianna, Ylona - We've Been Here Before",Machines Have Hearts(Original Mix),"Lowland,Ylona",,Trance,110,D min,5:30,BHCD172
"Lowland, Marianna, Ylona - We've Been Here Before",We've Been Here Before(Original Mix),Lowland,,Trance,135,D min,6:55,BHCD172
"Lowland, Marianna, Ylona - We've Been Here Before",Frozen Butterflies(Original Mix),"Lowland,Ylona",,Trance,134,B min,6:18,BHCD172
"Lowland, Marianna, Ylona - We've Been Here Before",Stains(Original Mix),Lowland,,Trance,136,G♯ min,5:24,BHCD172
"Lowland, Marianna, Ylona - We've Been Here Before",Fusion(Original Mix),Lowland,,Trance,136,E min,6:10,BHCD172
"Lowland, Marianna, Ylona - We've Been Here Before",Tall Shiny Buildings I-III(Original Mix),Lowland,,Trance,120,F♯ min,7:48,BHCD172
"Lowland, Marianna, Ylona - We've Been Here Before",Forever for a While(Original Mix),"Lowland,Ylona",,Electronica/Downtempo,162,A♯ maj,3:51,BHCD172
"Lowland, Marianna, Ylona - We've Been Here Before",Sand on My Skin(Original Mix),"Lowland,Ylona",,Trance,138,G min,6:22,BHCD172
"Lowland, Marianna, Ylona - We've Been Here Before",Each Other(Original Mix),"Lowland,Ylona",,Trance,130,A maj,4:34,BHCD172
"Andy Moor, Becky Jean Williams, Cosmic Gate, Ferry Corsten, Jordan Suckley - Black Hole Trance Music 09-18",The Real You feat. Becky Jean Williams(Extended Mix),"AndyMoor,BeckyJeanWilliams",,Trance,132,A min,8:21,BHDC500
"Andy Moor, Becky Jean Williams, Cosmic Gate, Ferry Corsten, Jordan Suckley - Black Hole Trance Music 09-18",YEAH!(Extended Mix),CosmicGate,,Trance,128,G♯ min,7:38,BHDC500
"Andy Moor, Becky Jean Williams, Cosmic Gate, Ferry Corsten, Jordan Suckley - Black Hole Trance Music 09-18",Rosetta(Extended Mix),"FerryCorsten,JordanSuckley",,Trance,135,C min,5:44,BHDC500
"Andy Moor, Becky Jean Williams, Cosmic Gate, Ferry Corsten, Jordan Suckley - Black Hole Trance Music 09-18",We Ain't Ever Coming Down(Extended Mix),AntonioMoreno,,Trance,128,A♯ min,7:05,BHDC500
"Andy Moor, Becky Jean Williams, Cosmic Gate, Ferry Corsten, Jordan Suckley - Black Hole Trance Music 09-18",Lost in the Moment(Extended Mix),"PaulOakenfold,JamElMar",,Trance,135,C min,7:06,BHDC500
"Andy Moor, Becky Jean Williams, Cosmic Gate, Ferry Corsten, Jordan Suckley - Black Hole Trance Music 09-18",I Want You Here(Club Mix),"Solarstone,TheaRiley",,Trance,135,C♯ maj,8:53,BHDC500
"Andy Moor, Becky Jean Williams, Cosmic Gate, Ferry Corsten, Jordan Suckley - Black Hole Trance Music 09-18",Supernal(Extended Mix),Supernal,,Trance,139,D♯ maj,5:59,BHDC500
"Andy Moor, Becky Jean Williams, Cosmic Gate, Ferry Corsten, Jordan Suckley - Black Hole Trance Music 09-18",Brightheart(Robert Nickson Extended Remix),"GiuseppeOttaviani,ChristianBurns",RobertNickson,Trance,138,D min,6:36,BHDC500
"Andy Moor, Becky Jean Williams, Cosmic Gate, Ferry Corsten, Jordan Suckley - Black Hole Trance Music 09-18",Into the Fire(Extended Mix),ArkhamKnights,,Trance,132,E min,6:37,BHDC500
"Andy Moor, Becky Jean Williams, Cosmic Gate, Ferry Corsten, Jordan Suckley - Black Hole Trance Music 09-18",Counterstrike(Extended Mix),"Remarq,Doppenberg",,Trance,138,D maj,4:41,BHDC500
"Andy Moor, Becky Jean Williams, Cosmic Gate, Ferry Corsten, Jordan Suckley - Black Hole Trance Music 09-18",Reunited feat. Susie Ledge(Extended Mix),"SusieLedge,Amos&RiotNight",,Trance,140,C♯ maj,7:55,BHDC500
"Andy Moor, Becky Jean Williams, Cosmic Gate, Ferry Corsten, Jordan Suckley - Black Hole Trance Music 09-18",Right Back(Solis & Sean Truby Extended Remix),YuriKane,Solis&SeanTruby,Trance,138,E min,6:48,BHDC500
"Andy Moor, Becky Jean Williams, Cosmic Gate, Ferry Corsten, Jordan Suckley - Black Hole Trance Music 09-18",Broken to Pieces(Sam Laxton Extended Remix),"DianaLeah,SheridanGrout",SamLaxton,Trance,138,G♯ min,5:00,BHDC500
"Andy Moor, Becky Jean Williams, Cosmic Gate, Ferry Corsten, Jordan Suckley - Black Hole Trance Music 09-18",Into the Light(Original Mix),FactorB,,Trance,138,A min,8:47,BHDC500
"Andy Moor, Becky Jean Williams, Cosmic Gate, Ferry Corsten, Jordan Suckley - Black Hole Trance Music 09-18",Worlds Collide(Chris Metcalfe Remix),"Haka,ChristinaNovelli",ChrisMetcalfe,Trance,138,A min,6:05,BHDC500
"Andy Moor, Becky Jean Williams, Cosmic Gate, Ferry Corsten, Jordan Suckley - Black Hole Trance Music 09-18",Memoria(Extended Mix),"BjornAkesson,DennisSheperd",,Trance,130,A min,7:45,BHDC500
"Andy Moor, Becky Jean Williams, Cosmic Gate, Ferry Corsten, Jordan Suckley - Black Hole Trance Music 09-18",Behind the Silence feat. Kate Miles(Original Mix),"JointOperationsCentre,KateMiles",,Trance,138,A♯ min,6:26,BHDC500
"Andy Moor, Becky Jean Williams, Cosmic Gate, Ferry Corsten, Jordan Suckley - Black Hole Trance Music 09-18",The Other Side(Sied van Riel Extended Remix),Lowland,SiedvanRiel,House,134,D♯ min,6:16,BHDC500
"Andy Moor, Becky Jean Williams, Cosmic Gate, Ferry Corsten, Jordan Suckley - Black Hole Trance Music 09-18",The Universal(Original Mix),CraigConnelly,,Trance,140,C min,7:39,BHDC500
"Andy Moor, Becky Jean Williams, Cosmic Gate, Ferry Corsten, Jordan Suckley - Black Hole Trance Music 09-18",Awaken(Original Mix),KriessGuyte,,Trance,138,G min,6:44,BHDC500
"Andy Moor, Becky Jean Williams, Cosmic Gate, Ferry Corsten, Jordan Suckley - Black Hole Trance Music 09-18",Solar Wind(Extended Mix),Madwave,,Trance,138,E min,6:30,BHDC500
"Andy Moor, Becky Jean Williams, Cosmic Gate, Ferry Corsten, Jordan Suckley - Black Hole Trance Music 09-18",Forever in Your Heartbeat(Extended Mix),WoodyVanEyden,,Trance,138,A♯ min,6:23,BHDC500
"Andy Moor, Becky Jean Williams, Cosmic Gate, Ferry Corsten, Jordan Suckley - Black Hole Trance Music 09-18",Away(Extended Mix),Lostly,,Trance,140,A♯ min,6:29,BHDC500
"Andy Moor, Becky Jean Williams, Cosmic Gate, Ferry Corsten, Jordan Suckley - Black Hole Trance Music 09-18",A Deeper Truth(Beatman & Ludmilla Remix),"Sygma,AnneHathaway","Beatman,Ludmilla",Psy-Trance,140,G♯ min,6:37,BHDC500
"Andy Moor, Becky Jean Williams, Cosmic Gate, Ferry Corsten, Jordan Suckley - Black Hole Trance Music 09-18",Void(Original Mix),BillyGillies,,Trance,140,A min,6:15,BHDC500
"Trilane, Electrick Village, Max Landry, Jon Barnard, Romany - Black Hole House Music 09-18",Last Night feat. Max Landry(Extended Mix),"Trilane,ElectrickVillage,MaxLandry",,Dance,128,D♯ maj,4:07,BHDC501
"Trilane, Electrick Village, Max Landry, Jon Barnard, Romany - Black Hole House Music 09-18",Not Just Me feat. Romany(Extended Mix),"JonBarnard,Romany",,House,123,G♯ maj,3:47,BHDC501
"Trilane, Electrick Village, Max Landry, Jon Barnard, Romany - Black Hole House Music 09-18",Mind Go feat. Keshia Angeline(Original Mix),"KeshiaAngeline,EpicFail",,IndieDance/NuDisco,126,F♯ maj,3:13,BHDC501
"Trilane, Electrick Village, Max Landry, Jon Barnard, Romany - Black Hole House Music 09-18",Electric Touch(Extended Mix),Katrella,,House,126,D min,4:20,BHDC501
"Trilane, Electrick Village, Max Landry, Jon Barnard, Romany - Black Hole House Music 09-18",Me and My House(Extended Mix),"WeAreLoud,HenryHimself",,House,125,A min,3:58,BHDC501
"Trilane, Electrick Village, Max Landry, Jon Barnard, Romany - Black Hole House Music 09-18",Jack My Style(Club Mix),"Essentials,Charmes",,Funky/Groove/Jackin'House,126,G min,4:00,BHDC501
"Trilane, Electrick Village, Max Landry, Jon Barnard, Romany - Black Hole House Music 09-18",Basque the Dog(Extended Festival Mix),Bobina,,BigRoom,130,G♯ min,4:19,BHDC501
"Trilane, Electrick Village, Max Landry, Jon Barnard, Romany - Black Hole House Music 09-18",Wide Awake(Extended Mix),"Emax,Maddude",,FutureHouse,128,D♯ min,4:01,BHDC501
"Trilane, Electrick Village, Max Landry, Jon Barnard, Romany - Black Hole House Music 09-18",Box of Wine(Club Mix),Dezza,,ProgressiveHouse,123,E maj,5:20,BHDC501
"Trilane, Electrick Village, Max Landry, Jon Barnard, Romany - Black Hole House Music 09-18",The Gathering(Extended Mix),Galestian,,ProgressiveHouse,125,G maj,6:16,BHDC501
"Trilane, Electrick Village, Max Landry, Jon Barnard, Romany - Black Hole House Music 09-18",Kamonegi(Club Mix),farfetch'd,,ProgressiveHouse,122,G maj,4:27,BHDC501
"Trilane, Electrick Village, Max Landry, Jon Barnard, Romany - Black Hole House Music 09-18",Running(Wellenrausch Remix),"Aqualung,Lyonheart",Wellenrausch,ProgressiveHouse,126,C maj,8:38,BHDC501
"Trilane, Electrick Village, Max Landry, Jon Barnard, Romany - Black Hole House Music 09-18",Set U Free(Club Mix),Unterberg,,ProgressiveHouse,124,C min,4:30,BHDC501
"Trilane, Electrick Village, Max Landry, Jon Barnard, Romany - Black Hole House Music 09-18",Heartbeat(Extended Mix),ACAYA,,DeepHouse,115,A min,4:46,BHDC501
"Trilane, Electrick Village, Max Landry, Jon Barnard, Romany - Black Hole House Music 09-18",Night(Extended Mix),LowBlow,,DeepHouse,126,C min,5:05,BHDC501
"Pavel Khvaleev, RINNGS - Videos",Videos(Extended Mix),"PavelKhvaleev,RINNGS",,Progressive,128,A maj,6:25,BH9000
"Pavel Khvaleev, RINNGS - Videos",Videos(Matvey Emerson Remix),"PavelKhvaleev,RINNGS",MatveyEmerson,DeepHouse,120,C♯ min,3:47,BH9000
Daniel Wanrooy - Delta - Vigel Remix,Delta(Vigel Remix),DanielWanrooy,Vigel,BigRoom,130,A♯ min,4:01,BH8930
"Iain M, Paul Denton, Project 8, Dogzilla, Alex Di Stefano - Afterdark 001 [Buenos Aires]",Dogzilla(Alex Di Stefano Remix),Dogzilla,AlexDiStefano,Trance,135,B min,3:54,BHCD1741
"Iain M, Paul Denton, Project 8, Dogzilla, Alex Di Stefano - Afterdark 001 [Buenos Aires]",The Sin(Original Mix),AlexDiStefano,,Trance,136,A♯ min,8:14,BHCD1741
"Iain M, Paul Denton, Project 8, Dogzilla, Alex Di Stefano - Afterdark 001 [Buenos Aires]",Psychoactivity(Original Mix),IainM,,Trance,140,E maj,2:10,BHCD1741
"Iain M, Paul Denton, Project 8, Dogzilla, Alex Di Stefano - Afterdark 001 [Buenos Aires]",Submerge(Original Mix),Project8,,Trance,138,B min,2:12,BHCD1741
"Iain M, Paul Denton, Project 8, Dogzilla, Alex Di Stefano - Afterdark 001 [Buenos Aires]",Formula One(Original Mix),PaulDenton,,Trance,93,C♯ min,2:03,BHCD1741
"Iain M, Paul Denton, Project 8, Dogzilla, Alex Di Stefano - Afterdark 001 [Buenos Aires]",Absorb(Niall Mc Keever Remix),"NickCallaghan,Sneijder",NiallMcKeever,Trance,140,F♯ min,2:10,BHCD1741
"Iain M, Paul Denton, Project 8, Dogzilla, Alex Di Stefano - Afterdark 001 [Buenos Aires]",Killer Instinct(Original Mix),"BryanKearney,Sneijder",,Trance,140,A min,2:34,BHCD1741
"Iain M, Paul Denton, Project 8, Dogzilla, Alex Di Stefano - Afterdark 001 [Buenos Aires]",Everytime(Sneijder Remix),Lustral,Sneijder,Trance,140,A maj,4:29,BHCD1741
"Iain M, Paul Denton, Project 8, Dogzilla, Alex Di Stefano - Afterdark 001 [Buenos Aires]",Revolt(UCast Remix),SecondSine,UCast,Trance,140,F min,3:48,BHCD1741
"Iain M, Paul Denton, Project 8, Dogzilla, Alex Di Stefano - Afterdark 001 [Buenos Aires]",Lotus(Original Mix),RichardDurand,,Trance,140,F min,2:01,BHCD1741
"Iain M, Paul Denton, Project 8, Dogzilla, Alex Di Stefano - Afterdark 001 [Buenos Aires]",Need You(Original Mix),WillRees,,Trance,140,F min,7:00,BHCD1741
"Iain M, Paul Denton, Project 8, Dogzilla, Alex Di Stefano - Afterdark 001 [Buenos Aires]",Disturbance(Mix Edit),BillyGillies,,Trance,140,A♯ min,2:37,BHCD1741
"Iain M, Paul Denton, Project 8, Dogzilla, Alex Di Stefano - Afterdark 001 [Buenos Aires]",Intruder(Original Mix),"DavidForbes,IainM",,Trance,138,D min,2:12,BHCD1741
"Iain M, Paul Denton, Project 8, Dogzilla, Alex Di Stefano - Afterdark 001 [Buenos Aires]",Listen Up(Original Mix),BillyGillies,,Trance,140,G♯ min,2:25,BHCD1741
"Iain M, Paul Denton, Project 8, Dogzilla, Alex Di Stefano - Afterdark 001 [Buenos Aires]",Neutralize(Extended Mix),Sneijder,,Trance,140,A min,7:44,BHCD1741
"Iain M, Paul Denton, Project 8, Dogzilla, Alex Di Stefano - Afterdark 001 [Buenos Aires]",Awakening(Original Mix),Sneijder,,Trance,140,G min,7:55,BHCD1741
"Iain M, Paul Denton, Project 8, Dogzilla, Alex Di Stefano - Afterdark 001 [Buenos Aires]",Open My Mind(Original Mix),"BryanKearney,DeirdreMcLaughlin",,Trance,138,F maj,7:11,BHCD1741
"Iain M, Paul Denton, Project 8, Dogzilla, Alex Di Stefano - Afterdark 001 [Buenos Aires]",Afterdark 001 [Buenos Aires](Continuous Mix),Sneijder,,Trance,138,D min,1:15:32,BHCD1741
Orkidea - Nana - Remixes,Nana(Waio Remix),Orkidea,Waio,Psy-Trance,140,C maj,5:37,BH8860
Orkidea - Nana - Remixes,Nana(Dimibo Remix),Orkidea,Dimibo,Psy-Trance,138,G♯ maj,7:32,BH8860
"Rex Mundi, Anske, Victoriya, Davey Asprey, Gai Barone - Global DJ Broadcast - Top 20 August 2018",Opera of Northern Ocean(Nifra Extended Remix),RexMundi,Nifra,Trance,128,A♯ min,6:07,BHDC494
